timestamp,temp,pressure,fuel,speed
2026-04-04T17:00:00Z,25.0,8.2,1000.0,0.0
2026-04-04T17:00:02Z,25.1,8.18,999.9,0.0
2026-04-04T17:00:04Z,25.1,8.17,999.9,0.0
2026-04-04T17:00:06Z,25.1,8.16,999.9,0.0
2026-04-04T17:00:08Z,25.1,8.18,999.9,0.0
2026-04-04T17:00:10Z,25.1,8.16,999.8,0.0
2026-04-04T17:00:12Z,25.2,8.16,999.8,0.0
2026-04-04T17:00:14Z,25.2,8.15,999.8,0.0
2026-04-04T17:00:16Z,25.2,8.16,999.7,0.0
2026-04-04T17:00:18Z,25.2,8.15,999.7,0.0
2026-04-04T17:00:20Z,25.2,8.15,999.7,0.0
2026-04-04T17:00:22Z,25.3,8.16,999.6,0.0
2026-04-04T17:00:24Z,25.3,8.15,999.6,0.0
2026-04-04T17:00:26Z,25.3,8.15,999.6,0.0
2026-04-04T17:00:28Z,25.3,8.17,999.6,0.0
2026-04-04T17:00:30Z,25.3,8.17,999.5,0.0
2026-04-04T17:00:32Z,25.4,8.17,999.5,0.0
2026-04-04T17:00:34Z,25.4,8.16,999.5,0.0
2026-04-04T17:00:36Z,25.4,8.16,999.4,0.0
2026-04-04T17:00:38Z,25.4,8.17,999.4,0.0
2026-04-04T17:00:40Z,25.4,8.16,999.4,0.0
2026-04-04T17:00:42Z,25.5,8.15,999.3,0.0
2026-04-04T17:00:44Z,25.5,8.16,999.3,0.0
2026-04-04T17:00:46Z,25.5,8.14,999.3,0.0
2026-04-04T17:00:48Z,25.5,8.15,999.3,0.0
2026-04-04T17:00:50Z,25.5,8.15,999.2,0.0
2026-04-04T17:00:52Z,25.5,8.16,999.2,0.0
2026-04-04T17:00:54Z,25.6,8.14,999.2,0.0
2026-04-04T17:00:56Z,25.6,8.15,999.1,0.0
2026-04-04T17:00:58Z,25.6,8.16,999.1,0.0
2026-04-04T17:01:00Z,25.6,8.17,999.1,0.0
2026-04-04T17:01:02Z,25.7,8.17,999.0,0.0
2026-04-04T17:01:04Z,25.7,8.17,999.0,0.0
2026-04-04T17:01:06Z,25.7,8.16,999.0,0.0
2026-04-04T17:01:08Z,25.7,8.17,999.0,0.0
2026-04-04T17:01:10Z,25.7,8.17,998.9,0.0
2026-04-04T17:01:12Z,25.8,8.16,998.9,0.0
2026-04-04T17:01:14Z,25.8,8.16,998.9,0.0
2026-04-04T17:01:16Z,25.8,8.16,998.8,0.0
2026-04-04T17:01:18Z,25.9,8.15,998.8,0.0
2026-04-04T17:01:20Z,28.4,8.6,998.0,0.3
2026-04-04T17:01:22Z,30.9,8.54,997.2,0.0
2026-04-04T17:01:24Z,33.4,8.55,996.3,4.3
2026-04-04T17:01:26Z,35.9,8.61,995.5,3.8
2026-04-04T17:01:28Z,38.4,8.48,994.6,7.4
2026-04-04T17:01:30Z,40.9,8.42,993.6,9.2
2026-04-04T17:01:32Z,43.4,8.61,992.7,9.8
2026-04-04T17:01:34Z,45.9,8.49,991.7,9.8
2026-04-04T17:01:36Z,48.4,8.48,990.7,12.1
2026-04-04T17:01:38Z,50.9,8.5,989.8,13.1
2026-04-04T17:01:40Z,53.4,8.54,988.8,13.2
2026-04-04T17:01:42Z,55.9,8.47,987.7,19.3
2026-04-04T17:01:44Z,58.4,8.48,986.6,17.6
2026-04-04T17:01:46Z,60.9,8.4,985.5,19.1
2026-04-04T17:01:48Z,63.4,8.49,984.4,19.5
2026-04-04T17:01:50Z,65.9,8.56,983.3,19.0
2026-04-04T17:01:52Z,68.4,8.49,982.2,21.9
2026-04-04T17:01:54Z,70.9,8.5,981.0,24.6
2026-04-04T17:01:56Z,73.4,8.5,979.8,26.9
2026-04-04T17:01:58Z,75.9,8.54,978.6,28.4
2026-04-04T17:02:00Z,78.4,8.4,977.4,29.5
2026-04-04T17:02:02Z,80.9,8.54,976.0,35.0
2026-04-04T17:02:04Z,83.4,8.52,974.8,30.7
2026-04-04T17:02:06Z,85.9,8.48,973.5,34.9
2026-04-04T17:02:08Z,88.4,8.54,972.1,37.7
2026-04-04T17:02:10Z,90.9,8.51,970.7,37.1
2026-04-04T17:02:12Z,93.4,8.59,969.4,38.0
2026-04-04T17:02:14Z,95.9,8.54,967.9,42.4
2026-04-04T17:02:16Z,98.4,8.48,966.5,41.5
2026-04-04T17:02:18Z,100.9,8.5,965.1,43.4
2026-04-04T17:02:20Z,103.4,8.57,963.6,46.2
2026-04-04T17:02:22Z,105.9,8.47,962.0,49.2
2026-04-04T17:02:24Z,108.4,8.51,960.5,46.2
2026-04-04T17:02:26Z,110.9,8.47,959.0,49.8
2026-04-04T17:02:28Z,113.4,8.44,957.4,51.0
2026-04-04T17:02:30Z,115.9,8.65,955.8,52.8
2026-04-04T17:02:32Z,118.4,8.5,954.2,52.4
2026-04-04T17:02:34Z,120.0,8.54,952.6,54.8
2026-04-04T17:02:36Z,120.0,8.46,950.9,59.2
